"35120 - Orifice Rep/Repl","0","0","0","0","2","0","3","4","0","2","2","1","2","1","1","2","1","2"
"14160 - Stirrer Shaft","1","0","2","1","0","2","1","2","2","0","5","0","1","2","2","1","0","1"
"39030 - Temperature Probe","0","1","0","0","0","3","1","1","2","3","1","1","2","2","0","1","4","1"
"85970 - Air Break/clean","1","4","2","0","0","1","0","0","1","2","1","1","2","3","0","1","2","2"
"74570 - Cavity Touch-up Paint","1","1","0","0","2","0","1","2","2","2","2","2","2","1","2","0","1","1"
"71118 - Breaker Rep/Repl","1","3","1","0","0","1","1","1","2","1","1","2","2","0","1","0","4","1"
"73002 - Door (Dryer)","2","0","1","1","0","1","1","1","2","1","2","3","2","0","0","0","3","2"
"95945 - CallPABA-RefundSHW-SPonly","0","3","0","1","1","2","1","2","0","4","1","2","1","0","0","0","3","1"
"73354 - Spring, Door, Adjust","0","1","2","2","0","1","1","3","3","2","4","0","1","0","0","1","1","0"
"32134 - Motor Mount","6","1","1","0","0","0","0","0","1","1","3","1","1","2","1","0","2","1"
"78160 - Machine Base Pads","0","2","1","2","1","1","1","2","0","0","1","1","2","3","0","0","1","3"
"11131 - Basket, Ballast Ring","0","1","0","0","0","3","2","1","1","0","1","0","1","1","3","0","3","4"
"30110 - Capacitor, Run/Start","1","2","2","2","0","0","0","0","1","0","4","6","0","2","1","0","0","0"
"85930 - Nozzle Body, Rep/Repl","1","2","0","0","0","0","1","1","2","1","3","1","3","1","1","1","1","2"
"85323 - Aqua Stat Contrl Rep/Repl","1","0","0","2","0","1","0","0","0","0","1","0","1","1","2","0","8","4"
"91535 - Water Line Kinked/RepRepl","1","0","0","0","1","0","0","2","0","0","0","3","4","1","0","1","5","3"
"81311 - Clear Restriction Outdoor","4","2","0","0","0","0","0","0","0","0","2","5","3","2","0","0","1","1"
"36112 - Fan Switch, Replace","1","2","2","0","1","0","0","0","2","2","2","0","2","1","3","0","0","2"
"94605 - Ice bucket/Dispenser/Cln","1","0","0","2","0","0","0","1","3","1","2","3","3","1","0","1","2","0"
"71696 - Cavities, Element Support","0","0","1","0","2","1","1","1","0","1","2","1","5","3","0","1","0","1"
"36850 - Switch, Fan Harn Sensor","0","0","0","0","2","1","2","2","2","3","2","2","1","0","2","0","1","0"
"13113 - Dampers, Air","3","2","0","0","1","0","1","0","0","0","3","5","2","2","0","0","0","1"
"85609 - Clogged Sump Inlet Screen","0","2","0","0","1","1","1","0","1","0","2","1","2","3","0","0","3","3"
"83599 - Evap. Coil, Create Access","4","2","1","0","0","0","0","0","0","1","1","1","3","2","4","1","0","0"
"39120 - Outdoor Therm (HP)","1","0","1","0","1","0","0","0","0","0","0","3","2","4","6","1","0","1"
"32169 - Clean Wash Motor","0","2","1","0","1","0","2","1","1","2","0","1","1","3","2","0","2","1"
"93430 - Frozen water line","0","1","0","0","1","2","11","0","0","0","0","1","1","0","0","0","2","1"
"32430 - Start Relay","0","1","1","0","2","3","1","0","0","0","0","1","1","3","0","3","2","1"
"74127 - Tub replace","0","2","1","1","0","1","0","1","1","2","2","1","2","0","0","0","2","3"
"11252 - Condensor, Install Cover","7","3","3","1","0","0","0","0","0","0","0","0","2","2","0","1","0","0"
"93111 - Instruct/Condensation","2","4","1","0","1","2","2","0","0","0","0","0","0","3","1","2","0","1"
"76105 - Top (Washer)","2","0","0","0","0","0","2","1","0","0","2","1","1","4","1","2","3","0"
"14150 - Stirrer Blade","0","1","3","0","1","1","2","1","1","1","1","1","3","1","1","0","1","0"
"31620 - Wiring/Oven Electrode","0","1","0","0","0","0","0","0","2","2","1","0","1","1","2","3","5","1"
"93411 - Instruct/Sabbath Mode","0","0","2","3","0","0","0","0","1","4","1","1","1","1","2","1","0","2"
"96050 - Other, Please Comment","1","0","3","0","2","2","2","1","1","1","2","1","0","2","1","0","0","0"
"91060 - Convert to LPG","0","2","1","0","0","2","1","0","3","0","1","2","0","3","1","0","1","2"
"15120 - Main Burner","0","0","0","1","0","0","0","0","1","0","0","1","0","2","0","0","6","7"
"37230 - Ignitor (Spark Type)","0","0","0","0","1","0","3","0","0","2","0","3","1","1","1","1","2","3"
"13410 - Filter (Lint Screen)","0","0","4","5","1","0","0","0","1","0","0","1","0","1","0","4","0","1"
"85130 - Filter (Washer)","0","1","3","0","2","2","0","1","1","0","3","0","0","0","2","0","2","1"
"11801 - Brake Release Cam","1","1","0","1","0","0","1","0","0","2","1","2","1","2","0","0","5","1"
"22015 - Blower Motor/Fan","0","0","2","1","2","3","0","1","0","2","0","2","2","1","1","1","0","0"
"37010 - Heat Strips","1","1","2","1","0","1","4","1","1","0","1","1","0","0","0","0","1","3"
"86110 - Damper Assembly","2","1","0","1","2","3","0","0","0","0","2","0","1","2","0","4","0","0"
"71697 - Cavities, Vent Tube","1","0","1","0","3","0","1","3","1","2","1","3","0","0","0","2","0","0"
"30310 - Electronic Control Bd","1","0","1","0","1","1","0","1","2","2","4","2","0","0","1","2","0","0"
"85612 - Hose/Cord Guide","0","1","0","2","0","0","1","2","0","0","1","2","2","1","3","1","1","0"
"36500 - Light Backguard (Bulb)","0","1","2","1","0","1","0","0","1","1","0","1","3","1","1","2","1","1"
"93810 - ClothesLeftInDrumTooLong","0","0","2","0","1","1","0","1","0","0","2","1","3","0","2","1","1","2"
"91514 - Wall Mount Kit","0","1","1","0","1","1","0","0","1","0","1","2","1","2","2","2","2","0"
"11421 - Container Assy Drawer","0","1","1","2","0","1","1","2","0","0","0","2","1","3","0","1","1","1"
"73387 - Front panel","1","1","0","2","1","0","1","1","1","0","1","3","1","1","0","0","2","1"
"73020 - Door RF Screen","0","0","1","0","2","0","1","0","0","2","5","1","0","0","1","0","2","2"
"94523 - Evap Clean/Def","0","1","0","0","0","2","0","2","1","1","1","1","0","1","3","2","2","0"
"71440 - Clean Glass Cooktop","1","2","1","0","1","2","0","0","2","1","1","0","1","2","0","1","2","0"
"93875 - Instruct/Low Gas Pressure","0","4","1","1","1","0","1","1","0","0","1","0","1","1","2","1","1","1"
"93322 - Condenser Evap Clean","5","2","0","3","0","1","0","0","2","0","1","1","0","1","1","0","0","0"
"71030 - Base Rep/Repl","0","1","0","1","0","1","2","1","0","1","1","1","2","1","0","2","1","2"
"71540 - Insulation (Major)","1","1","1","2","1","0","1","1","1","0","1","0","0","0","1","0","4","2"
"73370 - Door, Inner, Porcelain","0","0","2","0","1","2","0","0","1","0","1","1","0","3","2","1","2","1"
"13230 - Blades, Evap Fan Repl","1","0","0","1","3","0","0","2","0","0","1","2","1","3","3","0","0","0"
"75151 - Foot Pedal","0","0","0","2","0","2","2","1","1","1","0","3","3","1","0","1","0","0"
"14950 - Snubber, Major","0","0","0","1","2","0","0","2","2","1","1","0","0","1","1","2","3","0"
"14800 - Brake Rep/Repl","0","0","0","0","1","2","0","1","1","0","3","0","2","0","2","0","3","1"
"35140 - Adj regulator cap","1","0","0","1","2","1","0","2","0","1","0","2","1","0","0","1","2","2"
"85235 - Condensate Drain/Line","2","1","1","0","0","1","0","0","1","3","1","6","0","0","0","0","0","0"
"85920 - Inlet Nozzle, Clean/Repl","0","1","0","2","1","1","0","0","0","1","3","0","2","0","0","1","2","2"
"95400 - Pick-Up and Delivery","0","0","0","1","0","0","0","0","0","3","1","2","1","5","2","1","0","0"
"74622 - Rack Support","1","3","0","0","0","1","0","1","2","1","1","0","2","0","0","3","0","1"
"11800 - Rear Tub Seal","2","3","1","0","1","1","0","0","1","0","1","0","2","0","1","1","1","1"
"71541 - Insulation (Minor)","0","1","0","0","1","1","0","2","1","0","1","0","3","1","1","2","0","2"
"71223 - Panel, Toe","0","2","0","0","0","0","2","1","1","0","1","1","1","0","1","1","3","1"
"94530 - Drain Rep/Repl clean","2","0","1","0","0","1","0","0","1","2","4","3","0","0","1","0","0","0"
"14035 - Thrust Plate","1","0","2","0","1","1","2","1","0","0","1","1","1","1","0","1","1","1"
"13153 - Burner Air, Adjust","0","1","0","0","2","0","2","1","0","1","0","2","0","0","1","1","1","3"
"90130 - Cover, bottom","0","0","0","1","0","0","0","1","1","2","1","1","0","3","2","2","1","0"
"82211 - Gas Leak (Appl) Repair","2","1","0","1","0","0","1","0","0","0","1","1","1","3","1","0","1","2"
"91810 - Drain Hose Leak","0","1","0","2","3","1","0","1","0","0","1","0","3","0","1","1","1","0"
"11920 - Ram Assy Rep/Repl","0","0","0","0","2","0","3","1","0","0","2","0","1","0","0","0","1","5"
"81449 - R600a3WayValve/Rep/Repl","1","1","0","2","0","0","0","1","0","1","1","3","2","1","0","1","1","0"
"71694 - Grate, Replace","0","0","0","5","1","0","0","1","0","2","0","2","2","0","0","0","0","1"
"56200 - WaterTempCircuitBrd(ATC)","0","0","0","0","0","0","2","0","0","2","2","0","3","2","0","0","1","2"
"36340 - Limit Switch, Heating (HP","0","1","1","1","0","0","3","2","0","0","0","0","1","4","0","0","0","1"
"36932 - Motor Variable Switch","0","0","0","1","1","1","0","2","2","3","1","1","0","0","1","0","1","0"
"95210 - Prepare for Move/Install","1","0","0","0","0","0","0","5","1","0","1","1","2","1","1","1","0","0"
"17210 - BroilPilot/Rep/Repl","0","0","0","0","1","1","0","1","1","2","1","1","1","0","0","0","2","3"
"85164 - Hoses, distributor","1","0","0","0","0","1","0","0","2","1","2","1","0","1","2","2","1","0"
"91350 - Kinked fill hose","0","1","1","1","0","0","1","1","0","1","0","0","2","1","1","2","1","1"
"73392 - Colored Insert","1","0","2","1","0","0","0","3","0","0","2","0","3","1","0","0","0","1"
"32380 - Convec Fan Motor","1","2","0","0","0","1","0","3","0","1","0","1","2","1","0","0","0","1"
"73286 - Door / Panel","0","0","0","0","0","1","0","0","1","0","0","0","3","3","0","1","3","1"
"71261 - Knobs/Indicators","0","1","0","1","0","0","0","0","0","2","1","2","1","2","1","1","0","1"
"86120 - Damper Flap","0","0","0","0","0","2","1","0","1","0","0","1","4","0","0","2","1","1"
"86230 - Motor Damping Ring","0","0","1","1","2","2","0","0","0","1","0","0","0","3","1","0","1","1"
"53140 - Water level sensor","1","1","1","1","3","0","2","0","0","0","0","2","1","0","0","0","1","0"
"16114 - Surface Burner/Clean","0","0","1","1","0","0","1","1","0","0","1","2","0","1","0","0","1","4"
"81310 - SERVICE VALVE Replace","0","3","0","0","0","0","1","1","1","0","1","1","3","2","0","0","0","0"
"94570 - Drain (Clean)","1","0","2","0","1","1","3","2","1","0","0","0","0","0","0","0","2","0"
"36331 - Switch, Master","0","1","1","0","0","1","0","3","0","0","1","0","4","0","1","0","0","1"
"73280 - Clip, Toe Panel","1","0","0","0","0","2","0","1","0","0","1","1","3","0","1","1","0","1"
"39620 - Defrost Sensor Swtch (HP)","0","0","2","0","0","0","0","0","1","0","0","2","0","2","2","0","0","3"
"81440 - Check Valve (HP)","0","4","1","0","0","0","0","0","0","0","4","0","0","1","0","1","1","0"
"37127 - Heater plate","0","1","0","0","1","0","0","0","0","1","1","1","0","1","0","3","1","2"
"12390 - Lid seals","0","1","0","0","0","0","0","1","0","0","1","2","1","2","0","0","3","1"
"36700 - Light, Lock (Indicator)","0","0","0","0","1","3","2","0","0","0","1","0","2","0","1","0","1","1"
"76410 - Console End Cap","0","0","1","1","1","0","0","0","0","1","2","1","1","2","0","1","1","0"
"84302 - Circulating Pump, Replace","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1","7"
"22448 - No description available","0","0","1","0","0","0","1","0","1","4","2","1","1","0","0","0","0","0"
"11002 - Replace, Unit","1","1","0","0","1","0","0","1","0","1","0","1","3","2","0","0","0","0"
"56540 - Thermistor/bin","1","0","1","0","1","0","0","1","1","0","0","0","1","2","1","0","2","0"
"11233 - Fan Blade Rep/Repl","1","1","0","1","0","1","1","2","0","0","0","3","0","0","0","1","0","0"
"32390 - Damper Motor","0","2","0","0","1","0","1","1","1","0","1","0","0","0","1","1","0","2"
"85122 - Resevoir Rep/Repl","0","1","1","1","1","0","0","1","1","0","1","0","0","2","1","1","0","0"
"74740 - Turn Table Glass Tray","2","0","0","0","0","0","1","1","0","2","0","1","0","0","0","0","2","1"
"85610 - Flush System","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","5"
"38410 - Fusible Link (Heat Pump)","3","1","1","0","0","1","0","0","0","0","0","3","0","0","1","0","0","0"
"95950 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0"
"74520 - Tray Rep/Repl","0","2","0","0","0","2","0","1","1","1","1","0","0","0","0","0","0","2"
"71692 - Oven Rack","1","0","0","0","1","2","0","0","0","0","1","1","0","1","1","1","0","1"
"14114 - Stirrer Pulley","0","1","3","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0"
"91530 - Bolt Down Kit","0","0","0","0","1","1","1","1","1","0","0","1","1","2","1","0","0","0"
"93640 - Inspect RF Emission","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","1","5","0"
"71420 - Main Top, Drip Pan","0","0","1","1","0","0","1","0","0","1","1","1","1","0","1","0","0","2"
"85243 - Steam valve","0","0","2","0","0","0","1","0","1","0","1","3","0","1","1","0","0","0"
"71160 - Portable Top, Alignment","1","0","0","0","1","0","0","0","0","2","1","0","3","1","0","0","0","1"
"91005 - Hold Down Brackets","1","2","0","0","0","0","0","2","0","0","1","0","1","1","0","0","1","1"
"74630 - Turn Table Rest","1","0","0","0","0","1","2","1","1","1","0","0","0","0","1","0","0","1"
"16159 - SurfaceBurnrOrifice/Clean","0","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","3","1"
"71480 - Main Top, Support Rod","0","0","1","1","0","0","1","0","0","1","1","0","0","1","2","0","1","0"
"75141 - Container Latch Assy","0","0","1","1","0","0","2","0","2","0","1","0","1","0","0","1","0","0"
"29110 - Thermostat (Work Coil)","0","1","1","1","0","0","0","0","1","1","0","0","0","1","1","0","1","1"
"74612 - Rack Rep/Repl","0","1","0","0","0","1","0","1","0","2","0","3","0","1","0","0","0","0"
"54522 - Line Voltage Board, Repl","0","0","0","0","0","1","0","0","3","1","2","0","0","1","1","0","0","0"
"93702 - Overloading","0","0","0","0","0","0","0","1","2","0","0","3","0","0","0","2","1","0"
"39610 - 15 Degr Sensor Switch (HP","4","0","1","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0"
"85660 - Harness/hose link","0","0","0","1","1","0","1","1","0","2","0","0","0","0","0","2","1","0"
"91620 - Gas Connector, Replace","0","1","0","1","1","1","0","0","0","1","0","0","1","2","0","0","1","0"
"76200 - Top (Dryer)","0","0","0","0","1","0","3","1","1","1","0","0","1","0","0","0","1","0"
"76260 - Panel, Rear Drum","0","0","0","0","1","0","0","0","1","1","0","1","1","1","0","1","2","0"
"93911 - Improper Loading, Jammed","1","0","0","0","1","0","0","1","0","0","2","0","0","2","0","1","1","0"
"39212 - Cond Pressure Swtch, Repl","1","1","1","0","2","0","0","0","0","0","1","0","0","2","0","0","0","1"
"71121 - Grills/Covers","0","1","1","1","1","0","0","0","0","2","1","1","1","0","0","0","0","0"
"93140 - Moisture/Frost","1","3","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0"
"81511 - Cap Strainer Tube, Repr","4","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0"
"91500 - Anti Siphon Kit","0","0","1","0","0","2","0","0","0","0","0","0","2","2","0","1","0","0"
"81448 - R600aHeatExchngr/Rep/Repl","0","1","0","1","1","0","0","0","0","0","1","1","0","2","0","1","0","0"
"12130 - Drum Seal, Rear","0","1","0","0","1","0","0","1","0","1","0","0","0","1","0","1","2","0"
"32110 - Blower, Dehum","1","3","0","0","0","1","0","0","0","0","0","1","0","0","0","0","2","0"
"36831 - Safety Drawer Switch","0","1","1","0","0","1","0","0","0","1","1","0","1","2","0","0","0","0"
"15155 - Manifold Rep/Repl/Adjust","0","0","0","0","2","1","0","2","1","0","0","0","1","0","0","0","0","1"
"78120 - Suspension Plate","0","2","0","0","0","0","1","1","0","0","0","2","0","2","0","0","0","0"
"59530 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0"
"36138 - Tilt/Door Switch","0","0","0","1","1","1","0","0","1","0","0","1","0","2","1","0","0","0"
"15170 - Crosslighter","0","0","1","0","1","1","0","0","1","0","1","0","1","0","0","0","0","2"
"35312 - Electrode Rep/Repl","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","1","3"
"93161 - Popcorn Rep/Repl","0","0","0","1","0","0","0","0","2","1","1","0","0","1","1","1","0","0"
"75150 - Knob (Motor Switch)","1","0","0","0","1","0","1","0","0","0","0","0","4","0","0","1","0","0"
"81450 - Reversing Valve (HP)","3","2","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0"
"91520 - Replace Complete Unit","0","0","0","0","2","1","1","0","0","1","1","1","0","0","0","0","1","0"
"50013 - Adjustments/Align","0","0","0","0","2","0","0","1","0","0","0","0","0","2","1","2","0","0"
"31670 - Wiring,OvenContrlValv,R/R","0","0","1","0","0","0","1","0","1","1","0","0","0","1","0","0","1","1"
"77110 - Leg Pad Rep/Repl","0","0","0","0","2","0","0","2","1","0","0","0","0","0","0","0","2","0"
"11922 - Stopper, Replace","1","0","1","0","0","0","0","1","0","1","0","0","1","0","1","1","0","0"
"96010 - Air Register Clean","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85120 - Drain, Plug/Leak","0","1","1","1","0","0","0","1","0","0","1","2","0","0","0","0","0","0"
"10820 - Bag Carrier","2","0","0","0","2","1","0","0","0","0","1","0","0","0","0","1","0","0"
"56412 - Module (Dsi/lid) Replace","0","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","2"
"95205 - Prepare for Moving","0","1","0","0","0","1","1","0","0","0","0","0","2","1","0","0","1","0"
"91650 - Pressure Reg. Install","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","2","0","1"
"32101 - CondensatePumpAccessory","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","2","2"
"73290 - Door Cables","0","0","0","0","0","0","0","0","1","1","1","2","0","0","0","1","0","1"
"93955 - Explain Feature Operation","0","0","0","0","0","1","1","2","0","0","1","0","0","1","0","0","1","0"
"12000 - Tub Seal Kit","0","0","1","0","1","0","1","1","0","0","0","1","1","0","0","0","1","0"
"91080 - Change Regulator to LPG","0","0","0","1","1","0","0","0","0","0","0","1","0","1","1","1","1","0"
"93170 - Door Hardware","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","2","0","1"
"71543 - Slide Switch Knob","0","1","0","0","0","0","1","1","0","0","1","2","0","0","0","0","1","0"
"22100 - Fuel Pump/Diaphragm","0","1","0","0","0","0","0","0","1","1","0","1","2","0","1","0","0","0"
"32440 - Start/Run Capacitor","1","0","2","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1"
"71570 - Manifold Panel","0","0","1","2","0","0","0","0","0","0","0","1","0","1","0","1","1","0"
"71310 - Paint, Touch Up","1","0","0","1","0","0","0","0","1","0","1","1","1","0","0","0","0","0"
"14425 - Power Screw (2 Screw)","0","1","0","0","0","0","0","1","0","0","3","0","0","0","1","0","0","0"
"14515 - Drive Lug Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","1"
"14740 - Shaft/Sprocket, Rep/Repl","0","0","0","1","0","0","2","0","0","0","1","0","0","1","0","0","1","0"
"56382 - Bd, Logic/Recr/Repl/Rep/A","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","1","0"
"57110 - Cont Circuit Bd Xformer","0","0","0","0","1","0","0","0","1","1","0","1","0","0","1","0","1","0"
"75120 - Knobs (Dryer)","0","1","0","0","0","1","0","0","0","0","0","0","1","2","0","0","1","0"
"44100 - Auth Serv - Minor","0","0","0","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0"
"15140 - Main Burner Orifice","1","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","1","0"
"85459 - Float Clean","0","1","0","0","0","0","0","1","0","0","0","0","2","0","0","1","1","0"
"56530 - Thermistor/Evap","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","0","0","1"
"31102 - Wiring, External-Rep/Repl","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","2"
"85925 - Turbozone Elbow Valve","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1"
"85210 - Water Line","0","0","0","0","0","0","0","0","0","1","1","2","0","0","2","0","0","0"
"86320 - Filter Retainer","0","0","0","0","0","0","1","0","0","0","0","1","0","2","0","1","0","0"
"71240 - Drain Pan, Dehum","0","0","0","0","0","0","0","1","0","0","1","3","0","0","0","0","0","0"
"73284 - Clean Door Glass","0","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0"
"76125 - Console/Panels","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","1","0","1"
"93228 - Steam Noise","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1"
"91801 - Sales Demo Mode/unlock","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1"
"11325 - Container Slide","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0"
"71145 - Top, Replace","0","0","0","0","0","1","0","1","0","0","0","0","2","0","0","1","0","0"
"91651 - Rack, Drying","0","0","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1"
"94511 - Cond/Evap (Dehum) clean","0","0","0","0","0","0","0","0","0","0","1","1","1","0","2","0","0","0"
"71241 - Cabinet Wheels/legs","1","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0","0","0"
"11250 - Container Roller Bearing","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0"
"95108 - Clean Condensor Coil","0","0","0","0","0","1","0","1","0","1","1","1","0","0","0","0","0","0"
"41130 - Coin-Funnel","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0"
"22018 - Carb Adjust-Comment","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0"
"91222 - LP Conversion","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"39221 - Thermostat/Bin","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0"
"91301 - Check/Correct Inst, Major","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0"
"95109 - Adj Refrigerant + TestOut","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"11350 - Frame Roller Bearing","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"35220 - Relay, Heat (A/C)","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1"
"15230 - Nozzle Rep/Repl","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1"
"81216 - Add Sealant","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0"
"13152 - Burner Blower, Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1"
"39223 - Thermostat/Evap","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","1","0"
"56282 - Board, Logic-Replace","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1"
"92211 - Fuel Line Leak, Repair","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"54582 - Remote Display, Repl","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"93150 - Odor Check","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0"
"36690 - Cook/Defrost","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0"
"12820 - Gasket, Discharge Tube","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0"
"10830 - Container Block Stop","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","0"
"13520 - Evap, Defrost (Only)","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","0","0"
"71171 - Hose Lid (587 Source)","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0"
"11213 - Tubing/Compressor","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14935 - Bearing Rep/Repl","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1"
"94930 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"63050 - Rim Leak, Repair","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0"
"14060 - Gear Kit, Repair/Replace","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0"
"74211 - Divider/Seal (Rep/Repl)","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0"
"36130 - Selector Rep/Repl","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
"35210 - Relay, Start","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14420 - Power Screw (1 Screw)","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0"
"22116 - No description available","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"32221 - Centrifugal Motor Switch","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0"
"85153 - Pan, Condensate","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"41140 - Lock/Key Rep/Repl","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"10925 - Lubricate Rep/Repl","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0"
"14720 - Pin Spring, Gear","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"75143 - Knob (Light Switch)","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1"
"95939 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0"
"30211 - Start Kit, Add/Repl","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"99990 - Next Day Service","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0"
"41110 - Coin-Slide Mechanism","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"14321 - Chain Rep/Repl","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0"
"37132 - Crankcase Heater, Compres","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"93981 - Improper Bag Insertion","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1"
"12920 - Gasket, Mounting Flange","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"32207 - Lid actuators","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"14801 - Chain/Cable, Rep or Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2"
"76300 - Trim Retainers","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"56317 - Hall sensor","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1"
"36960 - Thermostat, Adjust","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"39320 - Transformer Relay","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"39313 - Humidstat, Rep/Repl/Adj","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"75121 - Knob Start/Stop","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0"
"33312 - UV 1 Bulb replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1"
"10630 - Spray Can Bracket Assy","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"91340 - Power Cord, Disconnected","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10720 - Safety Switch Actuator","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"71542 - Insulation Retainer","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
